GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E81012,SG19 2QS,06F,Q58,Y55,11671,5868,5803,275,348,290,278,284,281,327,318,408,504,493,441,409,452,278,231,150,69,27,5,282,329,303,296,258,250,271,312,453,470,459,443,390,459,286,203,170,105,57,7
E81013,LU1 3AG,06P,Q58,Y55,10654,5710,4944,280,216,152,204,555,878,760,555,393,334,329,262,217,176,137,134,77,37,11,3,265,214,152,269,638,674,492,364,242,287,290,220,193,175,133,154,103,48,24,7
E81014,LU6 3SU,06F,Q58,Y55,9218,4588,4630,336,318,218,245,275,352,342,279,283,311,332,337,244,282,169,106,92,43,21,3,307,278,266,210,278,375,360,292,272,310,348,285,246,254,162,128,112,89,49,9
E81015,MK45 1DZ,06F,Q58,Y55,16129,8120,8009,417,499,457,506,490,481,517,495,558,682,692,583,491,491,296,224,143,75,19,4,434,452,455,441,454,436,478,514,609,650,718,577,475,449,318,217,155,112,52,13
E81016,LU4 8DG,06P,Q58,Y55,6667,3358,3309,249,256,280,244,208,240,220,294,237,255,220,181,136,88,84,84,46,30,6,0,234,279,241,213,213,275,315,215,233,226,181,169,132,110,90,74,67,22,13,7
E81017,MK40 2LA,06F,Q58,Y55,9564,4752,4812,257,248,239,266,263,248,301,305,321,405,358,320,300,295,215,159,135,75,36,6,245,245,231,236,259,287,254,285,348,357,357,312,298,334,214,179,180,123,55,13
E81018,LU3 1RW,06P,Q58,Y55,12013,6050,5963,426,482,459,412,362,369,379,410,431,431,405,360,274,271,235,156,103,51,28,6,405,425,416,391,317,388,443,375,412,399,376,339,269,282,243,205,128,78,58,14
E81019,MK42 0NT,06F,Q58,Y55,14538,7076,7462,629,607,478,451,474,524,556,533,520,493,448,378,272,235,190,140,82,42,20,4,568,550,499,460,493,619,613,514,562,496,487,376,317,275,191,160,137,87,46,12
E81020,MK40 2BU,06F,Q58,Y55,7415,3694,3721,186,192,156,220,238,260,229,226,278,280,290,269,176,210,151,127,98,82,19,7,187,178,153,193,274,262,221,189,215,284,299,223,167,202,176,179,147,103,52,17
E81021,MK40 4HR,06F,Q58,Y55,8345,4292,4053,366,373,316,289,284,308,353,360,346,321,242,198,144,122,86,84,46,35,15,4,339,342,294,270,244,349,374,304,279,259,201,190,134,136,102,105,69,38,13,11
E81022,SG5 4HB,06F,Q58,Y55,13202,6552,6650,522,459,321,308,308,360,388,516,557,581,518,413,407,320,237,157,119,40,17,4,487,453,324,317,287,379,507,515,575,538,485,429,384,342,230,181,126,55,31,5
E81023,MK42 8DR,06F,Q58,Y55,4174,2155,2019,105,115,117,127,180,168,123,148,140,163,179,139,110,111,89,61,43,25,9,3,122,106,119,122,116,138,129,117,139,162,176,132,86,111,81,68,44,38,9,4
E81024,MK44 1PZ,06F,Q58,Y55,5622,2780,2842,99,139,182,222,136,109,81,129,162,241,242,206,186,209,163,123,98,38,13,2,99,154,178,167,103,100,103,123,201,253,238,205,203,231,169,119,84,77,27,8
E81025,LU4 9FJ,06P,Q58,Y55,4477,2335,2142,137,136,122,136,145,112,163,134,166,185,177,120,119,132,100,98,86,50,14,3,123,107,99,113,120,139,124,146,155,149,144,119,115,115,92,117,73,62,24,6
E81026,LU2 9SB,06P,Q58,Y55,6788,3338,3450,251,222,210,246,224,198,245,205,257,280,276,210,155,132,89,72,35,20,11,0,204,245,197,197,185,241,277,223,253,286,275,194,169,161,95,98,69,54,24,3
E81027,LU5 5EZ,06F,Q58,Y55,10516,5379,5137,367,407,366,319,320,363,428,366,396,434,436,371,252,186,121,93,85,44,21,4,341,378,351,297,259,328,426,397,362,365,352,316,259,183,134,139,142,67,36,5
E81028,LU3 1HA,06P,Q58,Y55,11684,5976,5708,603,613,526,382,351,445,533,536,434,393,305,241,184,138,95,89,71,29,8,0,578,585,511,406,385,510,520,463,393,302,219,237,170,111,107,95,61,37,16,2
E81029,MK41 9JE,06F,Q58,Y55,11898,5749,6149,398,410,363,379,298,357,410,422,432,429,371,301,272,293,205,189,102,89,26,3,392,440,388,340,322,362,479,455,418,425,359,318,310,309,247,213,173,115,69,15
E81030,MK40 2DZ,06F,Q58,Y55,3209,1574,1635,111,91,110,109,115,116,107,112,116,135,96,76,69,51,37,39,45,32,4,3,122,102,91,112,99,128,105,116,109,110,98,89,83,60,38,64,63,39,6,1
E81031,MK44 3HX,06F,Q58,Y55,4751,2455,2296,113,137,149,150,120,103,126,131,153,210,202,175,163,187,142,104,55,25,9,1,103,131,117,116,85,101,108,135,171,189,206,163,147,179,145,93,53,29,23,2
E81032,LU1 1HH,06P,Q58,Y55,22202,11483,10719,1043,970,682,643,639,946,1255,1119,821,790,680,539,389,287,247,198,142,63,25,5,975,835,641,614,743,1088,1200,860,670,641,595,432,338,277,232,208,160,113,81,16
E81033,SG17 5FS,06F,Q58,Y55,16853,8204,8649,594,562,525,521,417,420,417,487,570,699,647,542,456,423,347,278,174,88,30,7,552,553,508,454,420,471,522,585,615,741,665,535,471,460,357,297,227,139,60,17
E81034,LU5 6DE,06F,Q58,Y55,7333,3671,3662,199,202,244,265,195,214,166,166,249,300,343,251,239,219,147,150,71,31,19,1,151,181,224,227,220,177,181,188,260,332,367,270,199,225,165,135,87,50,13,10
E81035,SG19 1JQ,06F,Q58,Y55,9053,4509,4544,295,313,317,233,243,265,262,291,349,364,336,281,264,251,181,132,72,42,16,2,274,298,269,230,229,258,304,308,371,352,281,278,297,288,175,124,97,66,40,5
E81036,SG18 0PX,06F,Q58,Y55,10655,5284,5371,332,309,244,290,285,324,349,365,351,364,390,395,356,333,248,163,96,57,32,1,349,290,225,252,268,341,395,304,347,365,385,403,340,355,266,178,144,99,51,14
E81037,MK40 2TX,06F,Q58,Y55,14427,7082,7345,327,392,434,444,409,402,388,368,405,594,608,503,431,430,312,267,203,104,56,5,280,350,343,376,395,408,419,389,448,576,662,503,416,464,356,330,282,220,106,22
E81038,MK42 8QD,06F,Q58,Y55,12041,5808,6233,366,352,318,326,327,384,366,365,377,412,427,402,337,317,272,221,132,74,30,3,367,301,342,332,349,389,429,403,356,452,440,407,374,381,285,236,184,130,61,15
E81040,LU3 3AH,06P,Q58,Y55,7285,3653,3632,191,197,210,224,251,214,207,197,238,303,325,255,201,190,150,134,91,57,16,2,173,190,179,204,201,226,227,194,247,298,311,254,185,183,173,174,123,58,27,5
E81041,LU3 2NS,06P,Q58,Y55,10514,5324,5190,349,423,345,387,342,329,372,357,401,423,381,293,253,199,166,157,89,40,15,3,350,389,345,338,294,360,403,346,356,412,308,258,230,208,200,167,127,56,29,14
E81043,MK43 0HZ,06F,Q58,Y55,10613,5855,4758,328,349,295,248,913,747,459,351,399,345,328,270,222,229,155,120,50,37,8,2,304,320,242,222,517,388,355,338,338,322,294,242,231,230,155,111,70,54,22,3
E81044,LU7 1LB,06F,Q58,Y55,14932,7496,7436,550,483,381,395,366,494,590,567,629,577,583,492,387,404,235,182,92,70,17,2,540,462,344,345,400,537,593,607,603,561,495,437,409,388,258,184,130,90,45,8
E81045,LU5 4RS,06F,Q58,Y55,8033,3866,4167,236,235,210,187,160,205,228,260,283,285,289,221,204,246,221,172,129,67,24,4,253,230,234,197,193,224,302,260,256,241,240,231,255,297,234,227,138,106,41,8
E81046,MK45 4TA,06F,Q58,Y55,11163,5475,5688,267,275,318,342,290,293,249,295,392,455,471,400,283,362,317,239,130,66,30,1,267,316,304,289,266,272,241,312,397,468,473,358,353,402,343,287,175,105,51,9
E81047,MK40 3DB,06F,Q58,Y55,9461,4632,4829,308,233,217,330,590,318,333,331,339,339,301,226,195,193,146,89,76,49,17,2,264,208,216,302,692,342,397,327,305,292,282,237,195,228,166,118,99,87,54,18
E81048,LU1 1QJ,06P,Q58,Y55,8486,4390,4096,353,304,309,279,278,397,349,356,333,292,282,243,172,134,105,83,78,26,13,4,290,273,257,241,339,413,386,281,207,287,280,191,164,138,118,101,69,32,22,7
E81049,MK41 6GA,06F,Q58,Y55,6450,3267,3183,171,182,185,184,153,149,177,201,278,301,283,227,195,199,122,137,77,32,10,4,186,175,155,154,158,155,196,231,244,218,218,208,172,210,178,128,101,56,32,8
E81050,MK17 8QP,06F,Q58,Y55,11245,5596,5649,286,331,299,284,259,302,297,340,439,460,439,422,344,375,299,188,115,78,35,4,285,305,269,259,229,266,329,376,398,435,496,406,365,408,264,214,152,112,52,29
E81052,LU6 3JH,06F,Q58,Y55,8913,4481,4432,275,274,274,280,318,325,284,236,255,343,404,289,234,221,165,134,98,53,16,3,244,247,224,254,290,289,280,240,263,384,409,272,228,233,197,155,107,65,37,14
E81054,LU3 3EP,06P,Q58,Y55,3055,1563,1492,101,108,104,99,107,98,126,157,107,95,100,92,72,73,50,38,21,13,2,0,117,100,84,88,87,113,134,88,110,105,86,84,80,78,61,31,25,16,4,1
E81056,MK42 8EP,06F,Q58,Y55,5485,2847,2638,198,186,167,187,160,169,231,217,216,242,186,152,154,152,90,54,43,32,8,3,165,179,157,123,163,197,212,193,185,166,169,161,163,128,90,71,56,46,13,1
E81057,SG18 8DJ,06F,Q58,Y55,13348,6571,6777,465,401,412,451,345,348,390,400,491,583,543,426,334,333,261,180,113,70,20,5,442,394,397,396,368,373,425,449,574,567,530,365,336,366,285,199,155,92,53,11
E81059,SG19 1EJ,06F,Q58,Y55,5495,2766,2729,150,175,156,168,158,139,150,154,226,222,210,187,171,174,134,98,55,27,10,2,149,140,154,161,129,135,144,172,187,211,230,184,186,178,138,87,70,42,22,10
E81060,MK40 2DQ,06F,Q58,Y55,3680,1895,1785,100,113,86,95,103,145,148,147,119,160,125,130,104,104,74,64,37,30,10,1,99,122,88,93,110,120,145,114,121,125,101,108,84,92,62,60,58,48,26,9
E81061,SG16 6JJ,06F,Q58,Y55,5154,2605,2549,177,185,168,162,118,115,131,135,188,222,225,188,161,149,98,89,53,28,13,0,154,152,149,115,94,137,157,165,222,238,210,188,143,141,108,76,58,28,14,0
E81062,MK41 7PW,06F,Q58,Y55,3604,1858,1746,154,121,106,107,98,138,176,178,155,141,107,91,84,73,36,43,21,17,8,4,135,141,100,99,121,162,176,121,102,93,103,87,85,67,50,37,33,21,10,3
E81063,LU4 8JD,06P,Q58,Y55,8013,4102,3911,374,409,431,382,322,362,392,330,271,220,154,126,133,60,41,46,33,11,4,1,372,400,401,361,317,387,366,296,242,194,105,145,127,56,47,49,26,15,4,1
E81064,LU3 4BG,06P,Q58,Y55,5581,2789,2792,163,212,163,186,174,179,160,233,198,253,223,177,138,134,81,54,40,14,7,0,171,222,209,158,155,174,228,209,206,215,210,155,129,97,86,57,46,40,18,7
E81065,LU4 8BD,06P,Q58,Y55,6022,3360,2662,296,297,253,190,196,341,417,364,284,169,125,116,102,64,52,53,23,14,4,0,275,286,247,199,165,290,265,229,139,116,89,91,94,61,43,36,17,9,9,2
E81069,LU1 4EE,06F,Q58,Y55,4893,2393,2500,106,119,130,113,103,143,94,141,170,188,180,143,170,187,153,100,87,52,13,1,111,142,139,97,108,104,110,136,175,184,202,147,179,218,157,108,106,51,18,8
E81072,LU7 4SF,06F,Q58,Y55,7026,3580,3446,288,206,174,158,195,223,276,271,283,246,265,290,205,180,147,76,51,30,10,6,241,203,166,157,182,249,302,267,236,221,233,246,221,183,119,76,77,32,28,7
E81073,LU1 3UA,06P,Q58,Y55,12076,6273,5803,556,416,272,275,299,499,648,545,473,465,458,374,290,241,192,112,93,50,13,2,490,405,291,265,450,660,631,462,366,367,344,244,220,172,133,99,101,57,35,11
E81074,MK45 2TG,06F,Q58,Y55,10345,5053,5292,256,331,337,312,282,198,212,285,407,449,424,331,283,321,231,191,132,51,19,1,271,331,291,291,271,242,230,318,426,452,407,334,285,350,287,217,159,84,36,10
E81075,LU2 9SB,06P,Q58,Y55,8162,4064,4098,289,283,227,261,276,291,277,281,283,316,376,288,210,175,85,66,47,28,5,0,272,247,214,230,267,330,357,275,261,305,377,299,192,176,99,86,68,24,16,3
E81076,LU4 0PF,06P,Q58,Y55,4323,2140,2183,163,234,187,159,118,122,158,178,164,152,130,86,73,62,45,54,41,9,4,1,191,187,158,146,101,134,169,199,163,164,132,91,84,75,72,64,31,12,8,2
E81077,MK45 2SB,06F,Q58,Y55,3680,1967,1713,141,134,102,76,88,96,142,124,140,173,184,126,131,109,89,53,35,16,8,0,120,104,91,71,80,101,127,151,122,154,121,118,83,92,54,44,39,25,11,5
E81611,MK40 3PX,06F,Q58,Y55,3160,1663,1497,84,91,73,83,80,94,126,125,145,170,139,109,96,99,52,36,35,17,7,2,106,97,70,67,86,121,135,92,103,127,92,81,72,64,49,46,46,25,14,4
E81612,LU4 9NN,06P,Q58,Y55,5447,2872,2575,220,259,232,214,196,229,267,218,198,179,162,152,110,82,63,43,31,14,3,0,203,228,199,190,171,233,206,190,168,172,141,123,103,81,59,45,34,18,7,4
E81615,MK40 1DS,06F,Q58,Y55,3193,1782,1411,138,133,111,122,118,166,225,182,158,120,106,70,46,27,25,17,11,6,1,0,146,121,130,102,111,139,139,117,100,73,54,40,44,36,22,15,15,5,1,1
E81617,LU2 9AU,06P,Q58,Y55,5049,2546,2503,154,156,153,138,147,156,167,153,173,215,182,207,167,139,75,90,40,23,9,2,159,159,144,149,118,189,168,169,152,159,161,188,153,136,91,80,71,40,15,2
E81618,LU4 8HT,06P,Q58,Y55,1641,982,659,62,71,91,74,52,75,110,90,86,47,53,50,41,21,9,25,7,8,6,4,52,76,60,44,39,64,67,62,40,31,26,23,28,10,8,12,5,3,2,7
E81626,MK42 9JS,06F,Q58,Y55,5748,3074,2674,234,254,205,165,201,274,340,334,308,208,155,129,109,52,42,23,26,14,0,1,238,257,203,158,200,284,288,272,196,157,129,82,66,34,21,35,30,15,8,1
E81631,LU3 1BD,06P,Q58,Y55,2863,1549,1314,140,146,173,139,110,135,164,161,126,86,55,44,14,7,16,20,6,7,0,0,136,171,127,112,105,129,125,125,82,47,26,21,31,25,17,13,11,6,2,3
E81632,LU3 4AD,06P,Q58,Y55,6955,3460,3495,204,199,182,207,192,205,234,203,230,271,309,261,232,185,113,104,73,41,15,0,168,184,192,181,207,213,259,231,220,276,255,244,204,186,136,134,113,65,23,4
E81633,LU3 2JG,06P,Q58,Y55,2811,1465,1346,125,139,132,100,83,110,114,139,133,101,100,65,41,30,17,20,10,3,3,0,119,115,128,95,89,94,121,123,106,89,73,40,34,30,26,33,22,5,4,0
E81635,LU5 4RR,06F,Q58,Y55,2600,1297,1303,71,73,75,109,102,75,68,57,95,96,106,90,57,69,51,54,29,17,2,1,59,77,82,84,95,81,72,86,77,117,108,68,53,68,54,51,39,22,8,2
E81636,LU6 1LN,06F,Q58,Y55,1983,1037,946,87,71,69,53,59,81,80,85,75,77,73,69,54,46,28,13,9,3,4,1,76,78,58,59,79,80,88,59,61,64,54,42,55,31,19,14,12,12,4,1
E82001,HP23 6PU,06N,Q58,Y55,18560,9032,9528,550,576,600,597,421,392,487,530,727,790,767,572,512,522,381,276,196,92,37,7,529,631,613,579,415,406,526,609,788,775,721,614,526,575,385,351,245,144,77,19
E82002,AL10 0BS,06K,Q58,Y55,9479,4734,4745,346,337,259,255,280,313,365,362,355,348,347,259,199,197,167,132,117,61,28,7,287,316,262,255,308,349,394,341,321,286,307,248,193,214,174,173,140,104,56,17
E82004,AL1 4JE,06N,Q58,Y55,3889,2148,1741,123,155,134,116,103,184,243,245,227,148,113,80,78,60,46,36,26,25,5,1,149,116,96,87,91,188,189,157,126,109,71,75,85,74,44,35,33,11,4,1
E82005,SG1 3QA,06K,Q58,Y55,19713,9701,10012,675,587,527,529,612,670,644,593,695,824,842,663,470,423,321,283,190,113,37,3,624,559,461,521,619,740,726,623,683,771,828,619,442,452,365,381,300,192,86,20
E82006,EN11 8EP,06K,Q58,Y55,9620,4914,4706,268,259,290,252,268,360,323,293,332,379,357,294,267,320,260,184,124,47,35,2,222,213,205,204,253,305,278,261,331,351,356,288,300,351,237,208,173,114,51,5
E82007,SG14 1JA,06K,Q58,Y55,9713,4728,4985,303,316,280,251,260,221,259,359,404,411,382,342,257,243,147,141,91,44,15,2,319,315,266,223,219,258,313,347,442,397,385,322,301,262,188,163,122,87,44,12
E82008,SG6 4TS,06K,Q58,Y55,9111,4522,4589,303,286,223,263,209,239,271,286,315,368,358,250,232,266,200,177,147,88,37,4,251,277,237,225,256,250,290,268,317,355,288,245,228,264,255,235,164,115,52,17
E82009,HP3 9SQ,06N,Q58,Y55,11735,5824,5911,371,253,220,269,334,438,537,434,433,436,428,430,299,284,198,206,136,85,25,8,339,287,256,287,318,478,557,409,375,402,435,346,315,314,242,216,157,113,53,12
E82011,SG8 8HY,06H,Q56,Y55,7160,3543,3617,187,181,181,180,189,212,191,217,231,297,311,275,236,240,179,109,65,43,17,2,183,175,211,183,163,196,193,199,260,288,308,276,256,234,152,132,103,73,26,6
E82012,WD6 1PR,06N,Q58,Y55,14226,6988,7238,514,492,438,391,431,460,566,584,543,515,479,397,304,304,204,153,118,68,24,3,500,484,425,354,408,555,627,535,533,534,500,356,315,293,238,204,167,121,68,21
E82013,WD18 7QR,06N,Q58,Y55,11443,5670,5773,460,425,400,337,291,395,479,533,485,435,383,277,205,186,143,113,74,33,16,0,470,402,325,316,339,466,557,521,474,380,340,230,203,221,152,133,112,67,47,18
E82014,AL3 5NP,06N,Q58,Y55,12528,6167,6361,502,496,388,358,287,296,421,542,528,605,427,332,261,236,151,149,97,68,19,4,482,470,408,362,289,365,473,560,567,530,391,323,262,253,189,159,128,89,48,13
E82015,WD17 1LS,06N,Q58,Y55,12075,6054,6021,395,339,262,245,307,475,569,624,501,427,411,365,306,261,187,159,117,68,32,4,395,318,268,242,355,506,633,514,407,407,365,314,307,249,218,189,133,128,56,17
E82017,WD25 9GP,06N,Q58,Y55,10928,5417,5511,422,378,369,324,286,364,452,450,423,421,398,276,229,199,147,145,75,42,16,1,392,394,306,315,292,419,474,479,415,393,352,260,234,202,170,170,116,83,32,13
E82018,AL10 0NL,06K,Q58,Y55,12374,6248,6126,492,470,330,305,321,406,579,444,469,429,421,356,309,288,193,180,137,78,36,5,412,397,289,276,350,484,550,464,386,390,371,327,293,289,212,190,192,149,77,28
E82019,AL6 9EF,06K,Q58,Y55,16230,8055,8175,404,446,462,470,413,392,363,413,525,652,729,616,546,518,401,316,216,127,40,6,356,444,483,455,368,343,361,454,552,675,721,566,479,578,431,364,277,176,70,22
E82020,WD19 7RU,06N,Q58,Y55,7018,3645,3373,219,221,213,233,235,233,259,257,267,314,280,250,188,171,89,93,58,39,21,5,202,211,199,184,224,214,264,222,250,236,225,200,165,125,129,116,80,70,42,15
E82021,SG10 6DE,06K,Q58,Y55,6490,3261,3229,143,208,208,203,189,148,131,176,224,305,262,239,217,199,146,125,83,41,14,0,156,187,188,198,137,120,155,179,235,276,301,246,198,202,148,119,97,54,26,7
E82022,HP2 5BL,06N,Q58,Y55,16095,7965,8130,620,513,443,435,410,556,654,674,607,607,595,447,368,325,239,187,135,102,40,8,555,499,398,412,482,659,717,609,548,563,548,423,354,372,262,245,231,144,82,27
E82023,AL10 8HP,06K,Q58,Y55,9504,4795,4709,355,348,266,282,298,341,520,442,339,304,296,256,208,152,107,125,81,44,23,8,333,286,239,250,277,443,482,317,306,313,304,273,197,184,118,127,119,65,53,23
E82024,SG14 1HZ,06K,Q58,Y55,14266,7061,7205,450,434,434,415,369,356,414,475,583,665,602,459,328,342,261,221,146,81,21,5,415,431,421,387,384,422,478,520,532,632,609,368,331,371,290,209,210,114,64,17
E82025,WD18 7QR,06N,Q58,Y55,16346,8088,8258,602,593,502,458,479,551,606,672,634,618,575,490,382,339,208,146,129,70,24,10,575,521,486,430,497,665,735,682,605,564,535,472,374,315,224,187,170,127,69,25
E82027,EN6 1QH,06N,Q58,Y55,12602,6012,6590,273,312,324,366,376,338,368,373,414,492,471,358,308,327,280,241,202,139,40,10,296,302,337,334,546,412,380,396,419,479,409,340,336,403,325,283,263,200,99,31
E82028,HP4 3BY,06N,Q58,Y55,8917,4309,4608,228,283,270,255,197,208,219,262,371,342,337,325,280,267,151,127,109,62,14,2,238,294,260,218,181,225,217,291,365,354,370,332,284,296,207,164,150,90,56,16
E82031,AL1 3JB,06N,Q58,Y55,18204,9078,9126,663,580,474,440,408,621,830,932,855,826,718,510,363,223,180,190,141,84,35,5,655,593,441,421,423,731,920,879,740,738,646,467,306,277,203,253,182,144,74,33
E82032,HP3 9LY,06N,Q58,Y55,17451,8671,8780,591,609,531,525,542,604,598,617,644,616,662,554,445,392,267,199,138,97,35,5,570,587,526,516,527,583,651,592,593,634,639,516,459,416,289,226,227,139,67,23
E82034,WD24 7PH,06N,Q58,Y55,6521,3285,3236,201,220,221,184,191,176,198,250,272,296,231,177,161,152,129,98,72,37,14,5,180,190,184,158,161,171,250,255,244,238,243,177,154,178,135,120,90,71,29,8
E82035,SG3 6AP,06K,Q58,Y55,11650,5718,5932,342,308,312,298,307,342,367,359,382,435,436,433,325,336,252,203,154,84,34,9,318,350,314,286,296,344,387,339,373,451,462,382,346,348,254,236,192,158,75,21
E82037,AL5 2BT,06N,Q58,Y55,15966,7899,8067,548,578,559,446,312,344,371,531,675,631,565,474,443,458,346,268,195,113,32,10,488,584,555,428,327,318,410,574,622,638,545,477,446,503,359,325,229,149,68,22
E82038,SG11 1TF,06K,Q58,Y55,8222,4143,4079,219,280,238,281,175,176,187,216,298,391,360,292,256,270,208,145,87,42,17,5,176,228,262,285,188,186,172,237,292,378,337,255,256,280,204,127,119,62,27,8
E82039,SG1 4LH,06K,Q58,Y55,11462,5793,5669,416,492,417,400,366,384,430,445,488,492,389,292,232,219,133,95,59,30,11,3,421,443,393,351,348,431,465,409,483,416,354,279,211,234,143,114,77,61,22,14
E82040,AL7 3UJ,06K,Q58,Y55,21952,10937,11015,733,742,628,609,645,732,736,848,838,856,817,770,540,464,333,238,207,134,60,7,726,747,607,580,656,723,835,768,719,777,791,705,525,456,352,366,315,238,106,23
E82041,AL8 7QG,06K,Q58,Y55,9712,4751,4961,343,352,307,291,238,228,301,346,407,418,370,267,185,185,123,139,126,91,28,6,335,374,316,240,211,271,335,404,372,388,341,248,171,199,202,206,176,113,52,7
E82042,EN8 7LJ,06K,Q58,Y55,8566,4208,4358,277,295,246,290,239,273,271,314,346,349,329,231,200,192,123,108,67,44,11,3,260,263,251,262,274,298,322,303,322,348,301,253,189,178,165,150,104,72,32,11
E82043,WD6 3BJ,06N,Q58,Y55,12856,6333,6523,388,406,384,329,280,402,436,457,458,417,475,425,373,356,234,216,160,88,42,7,358,394,317,300,323,398,480,448,463,430,463,426,338,366,296,240,221,138,98,26
E82044,SG4 9TH,06K,Q58,Y55,14310,6933,7377,404,440,397,394,310,409,433,474,568,569,594,472,390,345,277,206,138,79,26,8,351,458,417,385,341,414,496,492,625,602,547,478,385,384,294,254,197,149,89,19
E82045,WD18 0JP,06N,Q58,Y55,7472,4031,3441,269,226,206,231,263,408,420,418,364,296,260,211,152,97,80,61,52,9,5,3,282,234,209,183,260,374,380,268,219,232,180,139,91,95,85,87,55,35,24,9
E82046,WD5 0AJ,06N,Q58,Y55,12018,5943,6075,364,405,358,373,348,344,317,362,436,475,471,406,326,308,226,155,144,93,28,4,312,354,346,324,304,315,355,393,432,509,459,378,329,347,270,202,206,140,81,19
E82048,WD6 4PT,06N,Q58,Y55,9141,4604,4537,278,257,221,224,287,388,396,330,332,327,339,302,261,245,139,117,71,59,17,14,281,225,225,200,292,379,387,310,256,320,343,274,256,231,166,119,111,91,58,13
E82049,WD3 3LG,06N,Q58,Y55,3969,1952,2017,92,105,120,119,85,93,111,127,115,173,156,132,117,126,96,76,60,29,18,2,108,122,106,120,90,91,106,129,127,152,167,126,114,121,87,88,94,38,25,6
E82050,HP2 6AD,06N,Q58,Y55,4432,2213,2219,144,166,117,125,149,149,182,185,172,143,143,136,148,108,60,39,27,16,4,0,147,159,121,107,121,145,184,161,152,145,146,164,153,126,69,43,35,26,15,0
E82051,HP2 4HY,06N,Q58,Y55,13629,6827,6802,521,434,352,366,382,434,510,495,462,474,485,467,395,336,226,173,158,104,44,9,456,402,347,353,383,449,522,500,430,398,475,443,357,331,230,213,227,173,94,19
E82053,SG5 1LH,06K,Q58,Y55,6692,3394,3298,224,214,189,160,132,182,205,306,316,266,248,215,186,190,146,108,61,34,11,1,232,201,184,132,119,177,263,276,283,239,208,210,160,208,134,87,88,52,32,13
E82054,WD24 5DG,06N,Q58,Y55,11481,5778,5703,469,411,356,303,302,448,542,548,484,463,408,338,219,169,131,98,58,18,13,0,476,384,301,274,297,483,613,561,418,399,364,301,241,188,124,122,57,64,25,11
E82055,AL2 3JX,06N,Q58,Y55,12406,6140,6266,412,450,402,300,285,275,305,404,471,485,468,369,342,358,289,209,174,110,26,6,376,375,359,323,289,287,344,432,447,487,444,352,375,398,327,255,189,127,63,17
E82056,SG2 9QN,06K,Q58,Y55,7911,3984,3927,260,270,229,238,260,285,284,262,226,283,331,285,194,185,114,107,108,44,18,1,246,225,206,192,212,270,257,244,250,304,336,239,181,176,139,158,182,76,26,8
E82057,SG13 7EE,06K,Q58,Y55,5515,2747,2768,215,169,150,152,122,150,232,241,241,243,205,139,118,111,97,65,62,25,8,2,181,154,173,131,114,178,262,221,249,218,179,133,124,124,98,91,72,44,17,5
E82058,AL9 7SN,06K,Q58,Y55,15069,7793,7276,204,199,237,778,2433,990,431,250,277,304,363,317,243,248,187,155,95,50,26,6,185,211,242,925,2388,510,287,229,290,310,337,259,250,225,195,151,125,86,56,15
E82059,AL3 5NF,06N,Q58,Y55,9816,4837,4979,312,344,312,232,205,250,297,376,450,416,336,262,234,257,186,137,125,67,35,4,329,348,293,232,196,245,362,384,450,390,327,217,240,278,200,167,155,103,53,10
E82060,AL1 3HD,06N,Q58,Y55,19005,9424,9581,689,630,529,477,491,656,784,835,820,751,646,589,482,390,264,181,118,55,34,3,613,605,570,470,465,738,885,793,726,641,659,604,486,432,281,210,165,131,81,26
E82061,EN11 8TS,06K,Q58,Y55,11884,5961,5923,353,333,354,387,344,393,399,413,388,482,461,353,314,341,225,199,136,67,16,3,307,333,334,317,323,391,410,349,425,454,413,359,349,348,249,231,165,91,59,16
E82062,AL7 4PL,06K,Q58,Y55,15611,7730,7881,445,479,471,472,449,434,481,472,572,676,575,545,433,388,272,220,188,118,33,7,431,419,439,423,410,402,483,523,588,616,567,508,413,431,335,296,267,191,106,33
E82063,EN10 6FD,06K,Q58,Y55,10882,5234,5648,462,412,321,315,266,314,398,366,427,419,334,270,232,202,183,139,103,51,16,4,444,423,313,282,312,448,488,439,398,417,346,272,237,254,201,165,119,55,27,8
E82064,WD3 5EA,06N,Q58,Y55,6750,3296,3454,197,240,233,177,135,156,153,228,294,259,291,204,151,181,129,96,92,45,28,7,152,222,253,194,159,158,190,234,270,297,263,192,169,161,131,111,116,98,64,20
