GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
B85030,BD19 5AP,03J,E38000121,Q72,E39000029,Y54,E40000001,8142,4050,4092,287,306,238,237,234,233,280,308,297,356,281,230,188,179,158,106,77,38,14,3,248,282,243,210,216,257,308,313,295,320,270,201,178,197,192,133,98,75,36,20
B85031,HD8 0HH,03A,E38000064,Q72,E39000029,Y54,E40000001,7265,3568,3697,154,211,223,201,207,180,142,172,219,305,303,271,182,253,209,171,112,37,15,1,147,192,202,195,181,154,167,201,219,331,313,296,210,231,236,185,120,78,30,9
B85032,HD9 5QQ,03A,E38000064,Q72,E39000029,Y54,E40000001,6319,3020,3299,164,178,192,180,174,160,166,165,180,245,212,203,162,226,177,121,73,25,13,4,189,197,212,148,166,167,178,165,212,235,243,228,223,242,165,123,103,61,34,8
B85033,HD3 3JD,03A,E38000064,Q72,E39000029,Y54,E40000001,4806,2372,2434,142,165,126,149,112,146,129,167,146,207,186,149,132,120,99,68,63,42,20,4,138,140,132,100,102,152,155,161,169,174,187,143,130,122,141,87,90,73,29,9
B85036,HD3 4LB,03A,E38000064,Q72,E39000029,Y54,E40000001,7198,3535,3663,265,251,234,164,154,216,221,229,226,318,250,225,227,176,150,92,67,53,15,2,247,245,199,174,181,275,256,251,214,291,233,249,174,188,143,129,95,84,28,7
B85037,HD4 6JE,03A,E38000064,Q72,E39000029,Y54,E40000001,6351,3245,3106,196,190,191,196,190,207,232,207,201,236,268,210,189,191,140,98,54,37,10,2,176,210,156,161,207,237,208,187,200,222,201,187,157,179,147,118,71,55,20,7
B85038,WF12 0DH,03J,E38000121,Q72,E39000029,Y54,E40000001,5698,2766,2932,153,163,167,175,184,160,150,146,170,221,241,197,169,162,109,101,53,30,13,2,152,184,157,149,187,191,159,155,165,228,240,203,166,175,119,134,88,44,25,11
B85041,WF17 7PF,03J,E38000121,Q72,E39000029,Y54,E40000001,14593,7585,7008,614,640,712,628,598,557,628,614,555,547,322,334,290,200,124,105,64,37,13,3,535,647,628,558,491,532,642,553,502,447,291,297,266,209,128,126,90,41,22,3
B85042,HD1 4TS,03A,E38000064,Q72,E39000029,Y54,E40000001,8811,4509,4302,327,347,300,261,265,321,327,319,324,338,347,283,222,178,128,91,66,40,21,4,288,328,280,239,251,311,324,313,307,317,252,251,191,167,160,119,94,62,39,9
B85044,HD1 3SB,03A,E38000064,Q72,E39000029,Y54,E40000001,2417,1259,1158,118,116,102,110,83,92,126,124,79,101,40,58,35,21,12,25,11,6,0,0,111,143,129,94,86,82,114,89,66,58,48,45,29,18,14,11,18,3,0,0
B85048,HD2 1DH,03A,E38000064,Q72,E39000029,Y54,E40000001,3596,1854,1742,176,148,120,123,127,136,149,148,114,132,143,106,71,53,38,34,20,11,5,0,138,146,114,113,127,165,145,123,114,135,101,73,61,49,51,45,22,16,4,0
B85051,HD7 4QQ,03A,E38000064,Q72,E39000029,Y54,E40000001,7936,3854,4082,230,249,229,204,217,261,220,258,267,298,286,277,241,233,187,93,57,32,14,1,217,269,224,175,224,269,243,262,271,311,327,297,245,244,184,124,89,67,32,8
B85054,HD7 6DF,03A,E38000064,Q72,E39000029,Y54,E40000001,10610,5314,5296,276,343,272,271,247,271,304,332,389,453,439,424,325,349,264,164,114,63,14,0,262,337,266,263,234,274,316,365,363,404,415,369,320,391,254,174,142,101,35,11
B85055,WF13 4HT,03J,E38000121,Q72,E39000029,Y54,E40000001,9011,4598,4413,429,441,433,380,305,381,438,422,352,258,163,168,181,86,51,51,31,15,7,6,415,435,409,383,349,446,447,363,258,222,155,145,130,85,54,47,37,16,13,4
B85058,HD1 5PU,03A,E38000064,Q72,E39000029,Y54,E40000001,2484,1389,1095,56,60,59,58,90,126,127,114,108,98,116,99,80,58,50,37,27,18,7,1,64,57,48,62,72,113,91,78,65,64,81,69,59,49,43,29,29,19,2,1
B85059,HD7 5AB,03A,E38000064,Q72,E39000029,Y54,E40000001,4978,2416,2562,179,158,141,130,135,155,193,179,164,183,219,150,133,121,68,51,27,23,6,1,195,159,134,108,137,190,209,187,187,222,209,154,130,101,89,59,42,29,15,6
B85060,HD1 5PX,03A,E38000064,Q72,E39000029,Y54,E40000001,2882,1424,1458,66,58,56,52,63,76,83,84,104,101,109,90,106,115,95,63,53,36,14,0,58,51,47,48,72,70,87,87,87,78,95,79,95,114,103,81,79,63,40,24
B85061,HD8 9DA,03A,E38000064,Q72,E39000029,Y54,E40000001,9463,4667,4796,243,275,284,268,230,237,226,262,306,378,403,294,303,321,277,148,125,57,25,5,229,258,239,269,217,224,228,261,332,423,364,310,313,353,299,183,130,101,44,19
B85062,HD1 3AL,03A,E38000064,Q72,E39000029,Y54,E40000001,13287,7383,5904,177,123,86,690,3082,1383,797,443,300,155,72,33,18,13,6,3,1,1,0,0,178,114,91,781,2813,906,426,266,151,88,35,24,16,4,9,1,1,0,0,0
B85606,WF12 9DW,03J,E38000121,Q72,E39000029,Y54,E40000001,4900,2643,2257,159,188,193,201,168,179,185,184,173,210,171,151,147,123,78,61,45,23,3,1,143,156,192,193,144,151,155,134,145,150,117,113,116,103,92,61,48,29,13,2
B85610,HD9 3TP,03A,E38000064,Q72,E39000029,Y54,E40000001,9153,4488,4665,263,317,272,241,218,226,220,281,314,396,341,339,261,330,220,126,70,41,9,3,260,295,267,224,216,235,254,318,347,411,362,327,296,305,235,140,88,45,29,11
B85611,HD2 1AE,03A,E38000064,Q72,E39000029,Y54,E40000001,3489,1849,1640,123,131,132,95,123,148,160,168,138,140,111,109,81,53,39,40,25,16,10,7,125,100,115,103,109,129,122,126,128,96,112,80,68,64,52,48,33,9,12,9
B85612,WF15 6DF,03J,E38000121,Q72,E39000029,Y54,E40000001,3420,1740,1680,109,103,108,113,119,110,121,91,111,153,127,118,89,102,61,53,30,14,8,0,86,118,93,97,119,135,107,98,113,125,114,88,81,87,80,54,46,24,12,3
B85614,HD1 6DZ,03A,E38000064,Q72,E39000029,Y54,E40000001,4961,2716,2245,198,220,205,167,205,229,245,261,216,205,117,125,124,53,36,59,32,17,2,0,219,197,185,176,187,175,208,181,147,118,91,98,83,67,48,33,15,12,3,2
B85619,WF16 9LQ,03J,E38000121,Q72,E39000029,Y54,E40000001,2583,1355,1228,64,105,90,97,103,103,114,108,106,87,79,65,72,68,33,25,18,11,6,1,69,107,119,84,68,89,100,81,89,71,64,71,46,45,46,28,18,18,11,4
B85620,WF12 7BD,03J,E38000121,Q72,E39000029,Y54,E40000001,1986,1014,972,51,43,60,44,57,59,73,62,63,72,66,72,75,75,62,34,28,9,5,4,61,47,58,54,42,55,61,58,73,55,69,67,50,68,52,43,26,21,10,2
B85621,BD19 5AN,03J,E38000121,Q72,E39000029,Y54,E40000001,2364,1253,1111,83,67,41,50,77,98,108,90,75,97,95,86,82,76,62,36,19,8,2,1,70,56,51,58,78,93,93,68,65,83,85,56,58,71,44,30,22,15,11,4
B85622,WF17 5QT,03J,E38000121,Q72,E39000029,Y54,E40000001,3935,1930,2005,108,132,136,140,119,127,131,116,128,143,153,107,91,112,62,47,51,21,6,0,113,113,114,96,123,131,119,131,115,177,132,120,86,116,107,73,70,44,15,10
B85623,HD1 4LE,03A,E38000064,Q72,E39000029,Y54,E40000001,2899,1529,1370,91,68,82,84,82,134,140,120,107,128,116,97,88,48,47,42,35,11,6,3,95,88,78,80,98,126,117,108,69,91,77,91,64,39,40,41,38,22,6,2
B85634,HD2 2YD,03A,E38000064,Q72,E39000029,Y54,E40000001,3500,1893,1607,171,134,136,111,123,166,191,198,146,122,109,78,73,46,25,33,25,5,0,1,142,165,114,92,126,156,155,120,110,91,66,76,60,45,25,29,21,7,5,2
B85636,HD1 4QR,03A,E38000064,Q72,E39000029,Y54,E40000001,3735,1711,2024,91,109,112,87,89,86,96,123,111,127,159,105,88,98,82,56,48,27,17,0,115,109,126,117,118,110,117,140,133,139,158,102,106,106,80,83,87,46,24,8
B85638,HD7 4AQ,03A,E38000064,Q72,E39000029,Y54,E40000001,4419,2228,2191,100,113,117,117,116,148,121,121,132,177,193,197,138,164,109,86,41,34,4,0,90,91,128,130,103,113,122,137,120,195,164,147,137,139,125,88,81,52,18,11
B85640,WF17 9HE,03J,E38000121,Q72,E39000029,Y54,E40000001,3499,1786,1713,84,91,115,100,93,113,119,136,131,152,142,123,113,107,80,38,31,14,4,0,87,120,116,88,91,100,144,90,128,143,118,117,93,100,84,40,30,14,9,1
B85641,HD1 3XH,03A,E38000064,Q72,E39000029,Y54,E40000001,4758,2290,2468,125,149,106,100,154,151,154,147,156,168,174,155,131,119,110,91,58,33,5,4,138,126,116,132,145,155,151,144,138,186,199,145,128,147,126,108,84,57,32,11
B85644,HD9 4EN,03A,E38000064,Q72,E39000029,Y54,E40000001,2322,1203,1119,30,62,72,76,73,59,45,56,72,113,119,78,78,87,62,47,50,18,4,2,35,50,54,50,42,44,39,59,78,109,97,82,72,61,78,65,49,34,19,2
B85645,WF12 9AY,03J,E38000121,Q72,E39000029,Y54,E40000001,3007,1523,1484,137,188,177,152,125,122,108,124,125,78,58,29,39,27,9,9,13,3,0,0,128,169,166,154,140,114,117,132,101,70,36,45,43,25,14,13,6,8,2,1
B85646,WF13 2AJ,03J,E38000121,Q72,E39000029,Y54,E40000001,6277,3267,3010,219,201,210,196,208,216,274,256,209,237,220,193,167,164,122,84,56,30,4,1,184,183,188,187,214,241,220,194,189,192,171,173,152,157,117,94,73,47,26,8
B85650,WF13 3JY,03J,E38000121,Q72,E39000029,Y54,E40000001,3550,1883,1667,173,190,189,155,133,162,197,193,152,116,72,39,38,24,19,13,8,8,1,1,159,174,179,173,137,146,171,140,119,81,39,39,37,23,12,14,12,7,4,1
B85652,WF12 9DU,03J,E38000121,Q72,E39000029,Y54,E40000001,7564,3814,3750,278,381,353,317,281,309,316,327,303,210,165,171,122,108,59,50,49,11,4,0,262,360,360,318,287,304,354,306,259,211,164,136,118,114,71,60,37,21,6,2
B85655,WF17 5DH,03J,E38000121,Q72,E39000029,Y54,E40000001,2522,1302,1220,89,110,99,88,91,102,94,77,69,74,93,61,66,63,49,39,27,9,1,1,85,98,76,81,87,94,92,74,70,87,80,55,59,62,37,30,22,18,10,3
B85659,HD1 5JU,03A,E38000064,Q72,E39000029,Y54,E40000001,1409,1011,398,65,31,19,45,157,225,155,103,87,54,29,16,12,6,3,2,1,1,0,0,46,34,24,13,39,48,64,39,26,27,20,9,4,0,2,2,1,0,0,0
B85660,HD5 8BE,03A,E38000064,Q72,E39000029,Y54,E40000001,5470,2700,2770,179,172,151,134,182,194,192,167,140,188,222,220,152,144,99,68,56,27,8,5,138,171,136,127,161,211,206,146,175,185,252,195,136,147,110,104,77,50,30,13
B86001,LS27 9NB,03C,E38000096,Q72,E39000029,Y54,E40000001,2413,1357,1056,54,58,63,48,70,85,130,127,127,105,107,95,81,60,65,41,25,13,3,0,51,39,44,52,79,72,95,79,69,64,69,68,60,46,67,34,37,20,9,2
B86002,LS11 8LH,03G,E38000095,Q72,E39000029,Y54,E40000001,11342,6175,5167,480,480,356,333,376,535,640,662,500,452,371,277,215,157,139,100,56,30,12,4,445,429,347,315,366,459,534,395,339,280,291,214,173,165,128,101,94,57,27,8
B86003,LS12 3HD,03C,E38000096,Q72,E39000029,Y54,E40000001,14612,7402,7210,606,531,398,360,436,668,778,667,554,533,494,392,300,239,166,113,98,46,21,2,536,483,419,379,548,757,787,577,426,459,445,300,254,232,177,142,141,88,41,19
B86004,LS16 7RX,03C,E38000096,Q72,E39000029,Y54,E40000001,7714,3816,3898,196,218,230,203,190,256,296,256,247,261,273,251,223,241,170,127,90,58,24,6,217,205,189,196,197,253,252,230,225,249,265,272,268,257,157,171,135,97,50,13
B86005,LS11 5HT,03G,E38000095,Q72,E39000029,Y54,E40000001,5120,2729,2391,171,179,161,134,196,226,288,221,203,200,216,148,113,90,73,45,36,15,13,1,185,153,142,153,175,211,197,166,166,156,147,134,83,82,70,54,56,35,25,1
B86006,LS26 8SZ,03G,E38000095,Q72,E39000029,Y54,E40000001,13776,6560,7216,395,427,372,423,352,374,435,412,436,541,570,407,339,314,312,205,145,73,22,6,395,422,430,349,376,430,442,455,530,597,563,443,393,396,342,252,203,127,57,14
B86007,LS14 5JS,03G,E38000095,Q72,E39000029,Y54,E40000001,8539,4224,4315,258,321,260,256,296,334,322,267,242,319,315,232,208,235,151,82,73,37,11,5,266,283,199,233,310,331,319,242,217,309,300,298,244,219,166,151,106,80,32,10
B86008,LS17 5DT,02V,E38000094,Q72,E39000029,Y54,E40000001,14724,7035,7689,469,514,427,386,360,372,393,468,502,561,486,478,407,428,299,196,160,80,41,8,433,495,427,398,343,401,465,564,522,587,565,541,437,453,353,223,194,180,82,26
B86009,LS15 8BZ,03G,E38000095,Q72,E39000029,Y54,E40000001,7198,3490,3708,210,196,170,173,167,214,231,193,240,252,242,223,206,214,205,125,128,75,22,4,162,171,163,140,170,246,251,219,216,249,234,248,227,242,212,198,180,124,45,11
B86010,LS22 5BQ,02V,E38000094,Q72,E39000029,Y54,E40000001,9283,4542,4741,215,262,290,230,188,192,192,237,295,343,359,323,276,338,315,186,166,87,40,8,223,248,271,217,189,187,209,250,307,364,386,352,313,326,344,218,183,102,44,8
B86011,LS28 7QR,03C,E38000096,Q72,E39000029,Y54,E40000001,6973,3413,3560,249,236,225,250,199,205,231,236,216,267,229,190,179,161,107,96,84,39,12,2,228,225,203,230,199,233,237,260,202,247,243,217,181,189,136,122,109,70,23,6
B86012,LS11 8SU,03G,E38000095,Q72,E39000029,Y54,E40000001,16469,8601,7868,604,618,551,487,539,700,810,792,744,609,573,440,368,271,166,148,110,52,18,1,639,612,518,511,616,720,668,627,524,453,423,373,305,245,213,142,141,89,32,17
B86013,LS17 6PZ,02V,E38000094,Q72,E39000029,Y54,E40000001,18034,9095,8939,851,819,643,539,535,726,892,946,805,624,463,330,242,209,159,121,104,52,25,10,806,790,616,526,532,754,881,863,659,547,434,306,236,249,189,188,155,118,61,29
B86014,LS28 7DE,03C,E38000096,Q72,E39000029,Y54,E40000001,13453,6435,7018,559,489,354,316,285,449,588,544,470,475,405,346,326,265,238,144,97,57,20,8,506,465,352,306,318,562,688,601,511,476,457,364,310,322,228,186,137,137,69,23
B86015,LS13 2UP,03C,E38000096,Q72,E39000029,Y54,E40000001,14753,7215,7538,472,504,438,392,523,559,558,505,471,523,534,447,338,320,259,157,115,66,26,8,490,513,438,414,464,628,613,528,463,522,487,460,355,338,254,215,198,97,54,7
B86016,LS9 9EF,03G,E38000095,Q72,E39000029,Y54,E40000001,16784,8188,8596,619,592,528,470,504,593,589,547,504,538,594,507,404,392,305,217,165,85,30,5,548,601,510,477,547,670,622,548,531,556,574,525,445,425,344,257,229,117,57,13
B86017,LS6 2RX,03C,E38000096,Q72,E39000029,Y54,E40000001,10998,5995,5003,200,207,194,307,1126,983,730,451,397,274,253,219,186,150,125,77,70,36,7,3,190,181,165,359,1112,728,429,281,210,232,193,177,160,183,127,100,92,58,23,3
B86018,LS28 7XP,03C,E38000096,Q72,E39000029,Y54,E40000001,7207,3507,3700,170,204,159,154,192,241,240,202,277,273,239,278,233,193,164,125,83,59,15,6,173,169,181,161,174,240,219,217,245,246,261,280,258,227,202,152,149,93,42,11
B86019,LS7 3DR,02V,E38000094,Q72,E39000029,Y54,E40000001,9196,4682,4514,377,362,260,225,223,337,509,485,435,325,283,227,167,154,124,80,66,28,14,1,375,345,239,185,250,440,504,436,289,293,255,197,162,146,109,108,90,56,22,13
B86020,WF3 3SA,03G,E38000095,Q72,E39000029,Y54,E40000001,10497,5129,5368,308,312,256,240,252,335,355,358,351,439,414,353,259,274,230,168,137,65,17,6,300,306,266,244,237,326,422,359,354,416,389,321,279,331,251,197,179,111,55,25
B86022,LS8 3BZ,02V,E38000094,Q72,E39000029,Y54,E40000001,13142,6519,6623,479,460,460,444,443,478,497,508,457,467,418,353,285,219,190,159,121,51,25,5,504,522,440,431,414,446,497,488,431,471,401,347,247,249,220,178,150,106,61,20
B86023,LS17 7BE,02V,E38000094,Q72,E39000029,Y54,E40000001,3908,1953,1955,111,126,97,78,77,114,126,119,147,119,130,142,138,152,97,59,59,48,12,2,92,108,93,91,68,104,114,124,138,110,137,139,156,142,112,75,70,51,20,11
B86024,LS12 1HU,03C,E38000096,Q72,E39000029,Y54,E40000001,9032,4621,4411,259,299,233,245,278,325,353,323,296,381,368,331,240,247,159,132,104,42,6,0,228,238,230,222,276,347,313,256,279,327,341,266,270,225,206,155,111,74,32,15
B86025,LS6 1SG,03C,E38000096,Q72,E39000029,Y54,E40000001,10087,6118,3969,289,279,217,304,801,888,834,711,487,368,284,221,173,110,58,47,24,13,7,3,245,260,205,447,858,379,362,248,176,161,133,127,108,93,59,47,31,19,10,1
B86028,LS27 9EW,03C,E38000096,Q72,E39000029,Y54,E40000001,3322,1710,1612,63,66,59,86,104,114,137,117,121,149,156,117,89,110,78,70,38,26,8,2,75,86,57,75,98,111,105,81,86,139,141,106,83,111,79,79,52,29,17,2
B86029,LS21 3HD,02V,E38000094,Q72,E39000029,Y54,E40000001,5970,2904,3066,152,159,190,149,137,157,197,199,187,238,229,190,162,199,151,104,64,28,9,3,153,179,145,142,124,155,171,196,192,236,243,220,219,225,159,115,86,57,37,12
B86030,LS6 2AF,03C,E38000096,Q72,E39000029,Y54,E40000001,11429,5610,5819,235,196,187,251,844,672,433,438,363,329,311,282,249,273,202,119,101,78,35,12,214,186,166,340,1061,606,427,348,274,269,289,283,287,276,233,160,164,125,82,29
B86031,LS7 3EX,02V,E38000094,Q72,E39000029,Y54,E40000001,4007,2012,1995,158,170,134,120,146,177,180,167,137,145,146,117,73,42,24,23,30,15,8,0,172,160,133,131,188,191,168,129,123,115,132,104,66,46,42,32,34,18,10,1
B86032,LS21 1BQ,02V,E38000094,Q72,E39000029,Y54,E40000001,18700,9348,9352,400,502,544,525,406,469,428,531,602,682,817,736,609,681,551,360,283,149,60,13,395,501,477,423,404,376,451,531,609,762,757,668,591,684,565,439,355,216,111,37
B86033,LS22 6RT,02V,E38000094,Q72,E39000029,Y54,E40000001,11305,5531,5774,236,294,289,328,241,291,246,296,332,410,465,379,311,401,389,276,203,98,39,7,239,256,260,249,237,240,232,310,353,435,455,438,361,435,439,317,250,161,82,25
B86034,LS23 6PY,02V,E38000094,Q72,E39000029,Y54,E40000001,7020,3420,3600,194,232,216,155,135,133,140,212,240,264,249,227,212,194,241,154,134,64,21,3,175,212,215,133,99,146,162,214,297,248,240,253,210,261,264,193,144,92,31,11
B86035,LS10 2PT,03G,E38000095,Q72,E39000029,Y54,E40000001,7749,3902,3847,281,245,204,210,233,324,365,357,274,269,236,240,201,159,104,98,58,28,14,2,263,235,225,181,264,356,365,279,204,233,252,217,188,166,125,102,103,62,20,7
B86036,LS25 7JN,03G,E38000095,Q72,E39000029,Y54,E40000001,11284,5526,5758,276,350,306,276,275,290,317,325,352,384,377,366,358,402,364,256,158,60,29,5,293,306,291,278,231,286,326,379,368,414,387,408,367,458,406,258,169,91,31,11
B86037,LS25 7JU,03G,E38000095,Q72,E39000029,Y54,E40000001,1916,987,929,45,47,37,45,79,58,56,57,64,68,86,68,52,78,65,40,25,15,2,0,31,40,43,49,50,63,40,35,57,63,84,56,56,76,59,45,37,29,13,3
B86038,LS19 7PS,03C,E38000096,Q72,E39000029,Y54,E40000001,11631,5688,5943,322,367,328,329,270,352,407,408,415,378,416,364,322,364,249,177,123,69,24,4,325,352,294,276,267,414,396,408,404,405,377,440,318,390,296,220,175,114,59,13
B86039,LS7 4LF,02V,E38000094,Q72,E39000029,Y54,E40000001,6076,2967,3109,155,98,117,122,157,279,304,297,210,176,206,202,182,167,116,70,54,33,19,3,171,124,97,117,153,334,317,265,196,186,205,200,186,177,133,80,87,40,29,12
B86041,LS5 3QT,03C,E38000096,Q72,E39000029,Y54,E40000001,6318,3228,3090,200,219,179,202,246,283,330,268,213,209,218,174,125,138,91,65,42,17,8,1,177,186,173,180,231,292,282,240,185,192,197,189,134,130,97,76,59,55,13,2
B86042,LS10 3NB,03G,E38000095,Q72,E39000029,Y54,E40000001,14611,7169,7442,614,591,480,403,413,581,603,548,427,531,509,379,306,273,187,156,108,47,13,0,556,560,448,405,456,664,685,525,427,513,468,439,291,293,241,178,155,90,35,13
B86043,LS9 9JD,03G,E38000095,Q72,E39000029,Y54,E40000001,8483,4227,4256,366,325,274,238,247,319,301,274,272,296,240,246,208,205,151,127,77,42,15,4,327,365,268,240,283,361,323,278,276,259,223,199,189,177,147,125,103,59,45,9
B86044,LS16 6FR,03C,E38000096,Q72,E39000029,Y54,E40000001,24841,12097,12744,843,796,710,598,797,796,854,935,797,795,834,669,580,633,494,401,330,172,53,10,812,738,600,633,716,882,951,1032,816,779,827,685,584,706,621,475,437,273,143,34
B86047,LS19 6DD,03C,E38000096,Q72,E39000029,Y54,E40000001,7887,3906,3981,234,283,263,223,180,189,191,301,302,355,328,240,189,210,174,102,87,36,17,2,219,256,243,192,163,227,238,290,330,354,315,218,205,240,195,112,90,55,23,16
B86048,LS25 1HB,03G,E38000095,Q72,E39000029,Y54,E40000001,13507,6538,6969,342,351,384,390,320,379,381,397,450,496,505,453,335,406,319,278,205,101,39,7,329,372,345,366,365,344,402,424,435,535,508,430,381,429,408,339,285,162,89,21
B86049,LS6 2SF,02V,E38000094,Q72,E39000029,Y54,E40000001,8083,4186,3897,320,292,243,205,269,346,435,384,336,298,280,212,182,120,87,58,62,44,9,4,289,306,223,219,320,363,360,314,244,250,229,204,125,111,107,87,82,40,19,5
B86050,LS28 5PL,03C,E38000096,Q72,E39000029,Y54,E40000001,18251,8877,9374,649,585,482,433,450,591,692,717,714,689,619,550,435,414,337,227,167,86,35,5,604,641,438,370,422,677,833,797,685,719,633,519,438,477,363,309,222,148,64,15
B86051,LS19 7JN,03C,E38000096,Q72,E39000029,Y54,E40000001,6486,3161,3325,149,194,187,195,163,198,203,206,205,254,256,224,183,203,141,99,56,31,13,1,161,138,181,170,200,200,184,219,219,273,248,220,234,212,172,119,89,64,18,4
B86052,LS20 8AR,03C,E38000096,Q72,E39000029,Y54,E40000001,10840,5299,5541,340,363,283,262,204,284,293,333,377,386,393,360,345,314,271,190,163,92,40,6,262,337,283,225,225,251,335,376,408,395,408,358,326,358,303,249,218,136,67,21
B86054,LS9 9EF,03G,E38000095,Q72,E39000029,Y54,E40000001,5839,2868,2971,173,214,188,202,183,215,177,187,157,184,238,189,162,123,89,71,63,30,18,5,177,190,192,170,175,210,178,194,198,190,214,199,176,122,112,94,87,62,22,9
B86055,LS15 8BA,03G,E38000095,Q72,E39000029,Y54,E40000001,6723,3276,3447,206,204,166,155,173,217,222,222,226,222,271,201,183,201,158,122,69,37,17,4,194,182,192,171,195,216,223,236,188,256,217,209,197,233,156,150,106,82,29,15
B86056,LS17 8AE,02V,E38000094,Q72,E39000029,Y54,E40000001,5238,2629,2609,152,152,110,122,138,152,180,221,194,187,185,172,158,148,113,81,92,46,19,7,131,134,124,119,130,149,162,217,159,177,196,181,161,159,116,89,90,74,29,12
B86057,LS27 9NB,03C,E38000096,Q72,E39000029,Y54,E40000001,15790,7778,8012,482,461,394,425,400,442,539,583,556,657,600,541,435,434,348,239,144,64,30,4,439,481,441,352,384,476,575,582,610,614,601,562,417,451,353,269,209,111,54,31
B86058,LS28 6DR,03C,E38000096,Q72,E39000029,Y54,E40000001,4249,2154,2095,110,103,93,105,133,158,154,147,131,165,185,160,130,139,94,72,45,21,7,2,106,104,95,89,139,139,164,122,114,162,176,149,125,132,90,75,55,36,17,6
B86059,LS6 4JN,02V,E38000094,Q72,E39000029,Y54,E40000001,13659,6796,6863,441,428,355,325,409,654,689,617,462,472,415,394,311,254,189,139,122,78,37,5,439,413,340,292,411,636,652,544,450,475,449,436,321,275,219,173,162,119,47,10
B86060,LS12 1JE,03C,E38000096,Q72,E39000029,Y54,E40000001,8925,4528,4397,252,276,232,233,281,356,379,363,317,332,320,291,230,199,166,119,89,60,25,8,253,269,259,213,246,374,372,282,267,262,304,283,211,182,175,150,144,83,55,13
B86061,LS8 4HQ,03G,E38000095,Q72,E39000029,Y54,E40000001,4128,2311,1817,191,189,184,139,168,256,289,226,206,121,99,58,48,46,29,22,26,12,2,0,151,169,168,154,165,184,155,161,105,98,64,51,56,41,29,30,19,11,5,1
B86062,LS14 6DX,03G,E38000095,Q72,E39000029,Y54,E40000001,8855,4582,4273,242,272,216,239,256,263,290,291,309,364,361,340,251,310,225,176,101,50,19,7,201,276,241,239,213,293,281,240,246,298,335,294,250,255,201,170,126,80,22,12
B86064,WF3 1RQ,03C,E38000096,Q72,E39000029,Y54,E40000001,16612,8219,8393,506,565,472,494,469,512,507,525,542,680,680,548,484,419,309,234,163,77,27,6,439,499,480,436,473,601,565,526,556,729,697,546,426,436,368,249,201,120,37,9
B86066,LS8 1AY,02V,E38000094,Q72,E39000029,Y54,E40000001,13588,6636,6952,507,448,399,294,293,381,503,602,536,451,427,375,398,342,235,161,138,94,46,6,476,400,326,277,272,449,569,587,491,472,418,427,375,369,297,232,210,179,80,46
B86067,LS27 9EN,03C,E38000096,Q72,E39000029,Y54,E40000001,17264,8401,8863,537,559,480,434,435,606,708,658,623,676,625,495,397,437,335,187,120,56,26,7,533,528,457,416,475,744,727,675,609,629,628,514,437,475,379,249,187,113,69,19
B86068,LS5 3JN,03C,E38000096,Q72,E39000029,Y54,E40000001,8770,4391,4379,211,271,195,258,294,348,324,335,321,294,294,278,232,223,163,116,139,66,23,6,222,228,213,252,284,339,300,293,277,266,279,272,228,234,196,178,137,118,48,15
B86069,LS4 2EL,03C,E38000096,Q72,E39000029,Y54,E40000001,12820,7419,5401,237,239,197,331,942,1297,1155,820,530,459,329,251,180,157,107,74,59,30,20,5,252,223,201,403,1142,820,567,369,227,217,192,173,134,118,91,84,83,59,30,16
B86070,LS19 7JN,02V,E38000094,Q72,E39000029,Y54,E40000001,4092,2103,1989,86,119,104,112,84,140,115,139,143,177,173,130,146,137,107,78,59,29,18,7,101,100,98,85,94,108,126,117,142,140,147,114,119,133,102,84,82,60,25,12
B86071,LS12 5SG,03C,E38000096,Q72,E39000029,Y54,E40000001,8754,4260,4494,301,288,260,212,240,350,358,340,305,303,326,267,200,186,119,93,67,32,11,2,318,286,261,229,308,352,406,282,291,324,310,294,194,198,158,97,98,60,21,7
B86074,LS18 4JY,03C,E38000096,Q72,E39000029,Y54,E40000001,5296,2651,2645,177,189,167,125,107,159,207,237,228,196,200,138,129,133,112,56,52,30,9,0,166,145,149,115,100,196,223,208,205,195,185,154,132,119,122,80,76,52,20,3
B86075,LS15 9JB,03G,E38000095,Q72,E39000029,Y54,E40000001,12494,6098,6396,387,396,355,386,381,393,424,399,443,466,448,393,318,274,228,180,127,76,20,4,366,402,328,312,364,453,445,460,402,494,476,379,325,324,262,247,166,114,58,19
