GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
C87013,S62 6AW,E38000141,03L,E39000029,Q72,E40000001,Y54,6200,3070,3130,159,167,146,161,198,216,220,186,200,229,244,224,179,194,129,116,55,27,15,5,206,188,162,156,190,196,202,157,185,190,249,201,194,171,127,139,101,62,38,16
C87014,S60 5PW,E38000141,03L,E39000029,Q72,E40000001,Y54,6226,3076,3150,207,212,165,184,171,204,226,176,228,269,242,197,156,129,147,73,56,25,5,4,181,211,174,160,173,220,227,214,230,227,226,201,141,162,138,102,84,46,22,11
C87015,S66 2JQ,E38000141,03L,E39000029,Q72,E40000001,Y54,7025,3442,3583,186,189,202,180,194,177,184,204,235,271,261,238,219,221,165,138,109,52,12,5,168,208,158,176,182,212,213,228,203,262,277,269,198,236,192,163,135,65,28,10
C87016,S66 1EU,E38000141,03L,E39000029,Q72,E40000001,Y54,11297,5486,5811,256,322,329,327,284,276,283,270,404,493,480,382,363,355,276,191,99,65,24,7,278,313,318,305,259,286,295,353,413,531,453,421,334,398,290,238,163,103,48,12
C87017,S65 1DA,E38000141,03L,E39000029,Q72,E40000001,Y54,13326,6561,6765,427,458,386,366,436,442,452,415,432,444,496,453,367,343,217,178,149,71,24,5,445,408,373,381,413,451,437,405,384,481,467,452,381,365,267,238,185,136,72,24
C87018,S62 6LW,E38000141,03L,E39000029,Q72,E40000001,Y54,7872,3889,3983,213,219,237,279,229,212,221,225,260,347,306,235,217,212,197,144,74,43,18,1,223,220,226,219,207,206,262,222,277,303,305,241,239,237,226,164,110,61,26,9
C87020,S61 4PT,E38000141,03L,E39000029,Q72,E40000001,Y54,5815,2863,2952,135,133,143,161,212,224,179,155,182,240,224,216,172,148,136,87,73,30,12,1,126,113,122,151,201,199,159,131,176,244,259,217,176,175,182,124,111,51,29,6
C87022,S66 9LP,E38000141,03L,E39000029,Q72,E40000001,Y54,7046,3422,3624,222,226,170,201,200,204,216,200,202,282,249,205,191,213,160,130,70,57,21,3,251,201,190,199,243,259,216,206,246,248,255,202,167,207,169,132,122,65,36,10
C87023,S65 3HD,E38000141,03L,E39000029,Q72,E40000001,Y54,2082,1082,1000,63,73,41,66,76,72,67,68,75,85,81,72,61,69,50,33,14,11,5,0,57,54,49,58,61,56,55,51,74,66,76,62,65,71,51,42,25,15,9,3
C87024,S62 6AE,E38000141,03L,E39000029,Q72,E40000001,Y54,3997,1989,2008,123,118,86,128,150,164,137,100,118,156,150,155,108,109,76,47,40,16,5,3,133,112,101,99,151,168,135,96,120,157,140,148,107,103,84,51,57,26,17,3
C87029,S63 7RA,E38000141,03L,E39000029,Q72,E40000001,Y54,10949,5264,5685,345,400,313,326,312,373,368,329,335,389,378,331,308,297,176,139,95,35,11,4,337,353,359,303,335,379,401,386,360,398,382,383,305,289,224,175,145,91,57,23
C87030,S64 8NB,E38000141,03L,E39000029,Q72,E40000001,Y54,9251,4542,4709,261,258,236,252,274,270,281,260,300,329,352,296,258,304,241,175,107,66,15,7,216,255,220,236,264,293,268,265,317,318,310,309,287,350,228,204,174,130,50,15
C87031,S66 8LE,E38000141,03L,E39000029,Q72,E40000001,Y54,3249,1658,1591,102,83,85,76,115,101,125,83,83,115,127,99,124,107,76,72,50,28,4,3,87,86,63,75,107,125,88,67,75,119,109,115,104,95,96,88,47,25,14,6
C87603,S61 4RB,E38000141,03L,E39000029,Q72,E40000001,Y54,3317,1711,1606,83,84,93,100,108,124,125,107,128,166,151,112,96,91,64,35,25,12,7,0,85,96,96,89,130,111,105,101,114,141,122,90,80,92,51,37,33,18,11,4
C87604,S61 2QP,E38000141,03L,E39000029,Q72,E40000001,Y54,5700,2901,2799,155,184,143,149,170,207,179,187,204,223,234,195,202,179,120,89,50,18,13,0,152,160,154,153,162,197,190,171,182,206,203,198,191,181,112,78,51,31,17,10
C87606,S66 7NA,E38000141,03L,E39000029,Q72,E40000001,Y54,1513,786,727,35,46,46,49,60,69,50,41,61,60,69,59,44,39,23,22,9,3,0,1,35,42,39,43,49,51,40,41,45,55,79,54,36,36,29,28,15,3,5,2
C87608,S65 1QY,E38000141,03L,E39000029,Q72,E40000001,Y54,5401,2815,2586,269,287,281,249,227,235,262,238,181,175,123,85,68,51,28,32,16,6,1,1,273,300,263,224,226,224,231,200,147,148,91,62,62,51,26,29,17,8,3,1
C87609,S62 7BT,E38000141,03L,E39000029,Q72,E40000001,Y54,2775,1425,1350,91,78,66,78,79,99,104,62,91,105,125,121,80,78,57,59,29,16,7,0,83,74,77,71,81,95,99,62,72,107,115,95,80,61,55,55,38,19,7,4
C87610,S60 2JH,E38000141,03L,E39000029,Q72,E40000001,Y54,1990,991,999,93,90,72,81,77,82,64,65,83,63,52,47,36,41,18,12,9,3,3,0,104,87,88,81,87,79,77,69,56,63,48,48,34,23,24,15,5,6,5,0
C87616,S66 8JD,E38000141,03L,E39000029,Q72,E40000001,Y54,6047,3017,3030,171,210,169,180,189,180,163,146,220,242,250,227,170,167,112,107,68,32,12,2,166,172,143,172,208,185,171,150,195,263,232,224,154,179,135,106,85,61,24,5
C87617,S65 4BT,E38000141,03L,E39000029,Q72,E40000001,Y54,1506,740,766,60,66,36,44,63,45,50,38,50,56,52,48,29,41,38,13,6,4,1,0,70,53,49,53,52,62,48,42,50,51,59,28,26,45,33,17,12,9,3,4
C87620,S66 8LE,E38000141,03L,E39000029,Q72,E40000001,Y54,6407,3153,3254,192,225,208,198,189,226,204,190,200,202,239,205,182,176,126,98,55,27,9,2,193,207,181,190,177,204,234,189,209,236,206,209,209,190,118,120,86,59,31,6
C87621,S60 2QY,E38000141,03L,E39000029,Q72,E40000001,Y54,1787,972,815,61,77,67,56,70,64,63,80,70,78,49,43,51,46,29,38,9,15,5,1,47,68,64,60,34,60,50,65,46,54,40,43,38,30,33,38,24,12,7,2
C87622,S65 1DA,E38000141,03L,E39000029,Q72,E40000001,Y54,2068,1251,817,106,94,57,57,115,159,143,145,132,80,68,45,24,13,9,3,1,0,0,0,116,90,51,49,58,93,105,75,60,37,30,20,13,8,7,3,2,0,0,0
C88005,S6 3TN,E38000146,03N,E39000029,Q72,E40000001,Y54,11158,5438,5720,292,235,202,242,282,429,509,408,374,424,394,381,299,309,244,183,143,59,25,4,323,262,206,220,290,523,523,382,355,369,413,366,334,317,257,208,194,105,60,13
C88006,S2 3TA,E38000146,03N,E39000029,Q72,E40000001,Y54,4104,2076,2028,149,144,99,140,164,155,144,145,162,163,104,101,95,109,83,52,41,15,9,2,144,133,93,111,159,194,161,124,133,126,108,97,81,97,109,62,54,21,13,8
C88007,S11 8HN,E38000146,03N,E39000029,Q72,E40000001,Y54,28980,15604,13376,356,283,184,2025,5875,2102,1260,1122,837,553,295,223,145,143,69,50,41,22,13,6,306,250,196,2598,5600,1565,805,481,349,237,197,171,176,126,64,67,59,59,52,18
C88008,S3 9DL,E38000146,03N,E39000029,Q72,E40000001,Y54,9113,4719,4394,411,412,401,334,336,355,363,319,334,311,272,229,174,150,104,80,66,45,21,2,369,434,365,306,305,326,320,310,287,258,245,190,164,117,113,106,85,62,21,11
C88009,S6 1GA,E38000146,03N,E39000029,Q72,E40000001,Y54,6229,3083,3146,187,205,193,166,199,222,190,192,207,247,230,201,162,157,132,94,50,37,10,2,191,208,191,197,219,248,193,188,191,238,205,185,149,175,119,104,68,46,28,3
C88010,S35 1RN,E38000146,03N,E39000029,Q72,E40000001,Y54,15760,7771,7989,344,415,376,425,428,471,407,416,458,623,572,558,564,573,467,328,198,106,39,3,338,363,400,383,410,430,422,424,495,553,591,583,549,620,498,351,282,186,88,23
C88011,S5 8AL,E38000146,03N,E39000029,Q72,E40000001,Y54,4885,2461,2424,193,186,165,158,182,177,165,142,159,178,180,130,126,95,77,71,49,21,7,0,177,189,166,158,173,180,179,150,146,153,155,148,97,109,75,76,44,26,16,7
C88014,S5 7HD,E38000146,03N,E39000029,Q72,E40000001,Y54,7865,3835,4030,296,309,263,226,204,265,247,242,243,294,271,241,178,185,123,108,78,43,13,6,248,308,215,222,246,303,262,258,238,294,280,220,173,197,152,127,141,97,33,16
C88015,S8 7RL,E38000146,03N,E39000029,Q72,E40000001,Y54,9724,4846,4878,263,327,244,247,263,282,291,280,352,372,345,301,263,301,251,195,141,85,35,8,286,270,229,229,266,295,249,286,289,326,323,280,269,336,268,234,190,159,72,22
C88016,S7 2DW,E38000146,03N,E39000029,Q72,E40000001,Y54,12099,6028,6071,307,349,348,337,298,319,352,372,394,481,477,403,354,360,295,236,191,105,38,12,313,341,320,292,259,303,358,392,414,396,439,369,381,404,331,253,226,182,75,23
C88018,S6 4JQ,E38000146,03N,E39000029,Q72,E40000001,Y54,8491,4253,4238,206,208,189,203,213,320,280,315,307,385,332,281,220,256,190,179,92,57,20,0,221,185,171,208,228,320,294,275,264,334,300,241,210,282,238,189,151,76,38,13
C88019,S14 1PQ,E38000146,03N,E39000029,Q72,E40000001,Y54,8752,4349,4403,308,328,248,271,347,351,322,288,254,303,276,238,200,180,163,101,86,61,18,6,306,305,235,291,362,345,283,249,292,291,254,222,177,184,173,138,128,121,31,16
C88020,S2 1SL,E38000146,03N,E39000029,Q72,E40000001,Y54,6217,3067,3150,252,222,231,192,210,224,244,229,213,212,195,172,124,119,78,64,48,28,8,2,252,224,213,177,202,257,252,228,190,195,183,169,146,124,102,98,68,40,23,7
C88021,S6 4FA,E38000146,03N,E39000029,Q72,E40000001,Y54,7706,3865,3841,186,181,169,181,204,247,250,236,244,288,296,312,267,271,188,169,103,53,18,2,175,183,173,197,192,241,210,189,205,298,292,306,242,269,237,193,118,77,32,12
C88022,S12 2LJ,E38000146,03N,E39000029,Q72,E40000001,Y54,4099,2048,2051,90,97,85,97,104,110,132,112,124,161,137,159,144,158,112,111,72,30,8,5,88,98,96,97,83,103,109,120,113,148,127,167,133,163,152,118,65,39,23,9
C88023,S20 1HQ,E38000146,03N,E39000029,Q72,E40000001,Y54,10282,5077,5205,283,331,270,291,329,308,288,288,341,423,461,382,266,297,211,138,99,48,20,3,286,257,283,271,339,309,311,300,354,422,455,377,289,307,223,159,133,70,51,9
C88024,S8 7FH,E38000146,03N,E39000029,Q72,E40000001,Y54,7816,3851,3965,165,187,237,245,243,210,173,174,210,306,343,283,242,248,203,168,109,73,25,7,159,206,224,220,207,184,170,164,261,340,309,277,247,272,240,180,138,119,36,12
C88025,S12 3BP,E38000146,03N,E39000029,Q72,E40000001,Y54,8383,4103,4280,212,246,260,226,237,302,247,241,313,333,317,267,198,231,184,124,84,46,30,5,223,215,220,265,236,272,260,253,271,353,324,279,215,242,221,158,104,87,65,17
C88026,S8 0YH,E38000146,03N,E39000029,Q72,E40000001,Y54,12503,6016,6487,426,400,337,339,358,514,533,476,454,489,423,352,264,187,148,139,86,58,28,5,452,411,336,321,384,544,582,508,456,485,426,358,270,230,202,176,163,122,48,13
C88027,S4 8AN,E38000146,03N,E39000029,Q72,E40000001,Y54,4913,2456,2457,251,262,212,169,165,187,183,179,149,156,119,93,96,71,46,52,30,23,8,5,216,252,202,168,168,227,165,162,163,133,109,96,93,72,51,60,55,29,25,11
C88028,S10 5BU,E38000146,03N,E39000029,Q72,E40000001,Y54,9322,4612,4710,217,275,263,248,176,222,266,338,358,396,386,267,226,288,219,183,153,98,30,3,203,270,240,239,209,259,282,328,365,343,310,260,217,306,241,232,199,122,71,14
C88030,S2 2TD,E38000146,03N,E39000029,Q72,E40000001,Y54,6470,3346,3124,190,168,168,177,226,323,263,235,199,277,272,196,159,166,114,102,58,41,6,6,184,174,158,157,244,291,240,193,169,236,198,186,135,142,123,125,81,61,21,6
C88031,S6 3FT,E38000146,03N,E39000029,Q72,E40000001,Y54,10276,5211,5065,323,322,307,314,244,290,345,340,359,363,398,392,301,313,191,170,137,75,19,8,311,300,279,281,254,277,330,319,291,330,362,357,289,248,233,221,179,124,57,23
C88032,S12 3GH,E38000146,03N,E39000029,Q72,E40000001,Y54,5197,2550,2647,134,140,121,113,118,137,143,184,174,201,175,181,159,165,119,128,81,53,19,5,139,153,120,117,116,162,139,148,162,203,163,177,133,166,151,159,108,78,40,13
C88033,S5 6AZ,E38000146,03N,E39000029,Q72,E40000001,Y54,4611,2282,2329,184,186,183,149,163,179,157,151,168,159,145,110,108,77,55,52,27,15,11,3,165,182,159,160,148,187,168,151,166,146,151,135,88,74,87,53,52,38,14,5
C88034,S11 7EJ,E38000146,03N,E39000029,Q72,E40000001,Y54,9288,4492,4796,214,246,262,270,224,236,232,274,294,341,382,339,326,352,214,104,98,59,15,10,196,262,266,273,210,213,247,250,303,355,392,373,394,359,236,148,131,105,61,22
C88035,S5 6HH,E38000146,03N,E39000029,Q72,E40000001,Y54,9714,4793,4921,459,478,411,389,338,316,332,304,274,300,295,212,200,154,119,94,68,32,15,3,415,470,401,367,326,372,343,289,276,318,266,265,179,180,151,116,105,59,16,7
C88036,S13 9BZ,E38000146,03N,E39000029,Q72,E40000001,Y54,9654,4729,4925,328,261,276,276,269,280,285,296,349,386,349,311,235,248,243,142,104,61,23,7,322,274,231,273,281,348,343,286,328,386,326,295,234,255,235,204,147,91,56,10
C88037,S17 4DR,E38000146,03N,E39000029,Q72,E40000001,Y54,12179,6170,6009,330,342,337,327,330,409,453,393,392,468,462,404,327,340,270,252,196,87,39,12,354,339,302,327,350,387,374,318,354,438,383,312,324,366,317,293,227,149,69,26
C88038,S2 4UJ,E38000146,03N,E39000029,Q72,E40000001,Y54,9578,4914,4664,250,250,232,250,265,334,382,312,324,387,410,314,247,274,224,195,142,86,31,5,204,229,237,249,269,292,290,272,270,332,325,282,247,270,283,252,171,118,56,16
C88039,S35 9XQ,E38000146,03N,E39000029,Q72,E40000001,Y54,7750,3862,3888,230,210,214,225,228,221,233,185,238,283,295,247,227,257,210,159,104,69,21,6,203,175,183,191,224,222,235,206,226,276,283,250,226,271,227,178,154,86,55,17
C88040,S35 0FW,E38000146,03N,E39000029,Q72,E40000001,Y54,5817,2907,2910,133,167,176,164,152,134,150,173,224,226,217,226,154,221,156,107,70,37,17,3,159,146,163,126,131,123,159,172,215,239,227,228,182,203,154,107,97,44,25,10
C88041,S8 8QB,E38000146,03N,E39000029,Q72,E40000001,Y54,8855,4291,4564,255,260,210,217,237,249,286,297,288,331,353,294,273,222,179,168,105,41,22,4,236,242,216,210,201,281,336,313,295,330,390,302,271,257,211,194,135,87,46,11
C88042,S2 5QQ,E38000146,03N,E39000029,Q72,E40000001,Y54,5332,2795,2537,197,205,177,209,196,230,233,233,221,192,163,141,91,96,92,62,34,17,3,3,191,175,167,168,181,239,203,154,168,165,138,134,118,117,82,61,40,26,5,5
C88043,S6 4JQ,E38000146,03N,E39000029,Q72,E40000001,Y54,10490,5260,5230,404,355,332,293,289,341,424,439,469,429,382,266,235,195,157,118,74,38,19,1,309,334,304,231,270,421,425,489,418,393,372,282,206,234,180,150,113,57,32,10
C88044,S10 5PN,E38000146,03N,E39000029,Q72,E40000001,Y54,4565,2269,2296,141,171,134,107,104,111,128,172,189,167,165,157,132,120,89,72,52,40,14,4,114,159,127,104,93,112,148,169,175,165,158,141,139,113,93,87,78,69,32,20
C88045,S6 4GQ,E38000146,03N,E39000029,Q72,E40000001,Y54,9707,4740,4967,278,245,269,245,298,328,325,284,324,408,357,335,246,248,189,168,106,65,19,3,228,282,230,264,290,350,319,278,314,389,377,316,267,260,258,204,191,96,40,14
C88046,S8 0BJ,E38000146,03N,E39000029,Q72,E40000001,Y54,3063,1508,1555,112,121,94,51,59,60,97,115,113,118,101,98,85,88,61,62,38,28,7,0,81,94,77,50,49,68,99,132,116,110,103,107,88,107,76,73,63,36,21,5
C88047,S9 1DJ,E38000146,03N,E39000029,Q72,E40000001,Y54,7211,3666,3545,243,216,195,205,246,277,269,240,246,289,281,218,177,183,169,124,60,22,6,0,217,199,195,184,236,300,269,207,218,252,280,202,169,189,170,151,58,33,12,4
C88048,S3 9DA,E38000146,03N,E39000029,Q72,E40000001,Y54,6478,3509,2969,304,278,230,203,236,294,303,282,255,242,204,163,130,113,96,69,63,35,9,0,285,245,212,182,199,271,259,187,159,157,181,125,104,125,104,78,50,31,13,2
C88049,S5 7TW,E38000146,03N,E39000029,Q72,E40000001,Y54,5236,2558,2678,141,158,145,193,141,186,126,125,165,249,213,166,136,131,96,80,58,31,15,3,134,144,135,150,152,167,137,143,210,251,209,172,130,139,121,109,78,62,24,11
C88050,S12 3DZ,E38000146,03N,E39000029,Q72,E40000001,Y54,3691,1815,1876,94,85,111,99,108,105,72,84,100,132,141,135,119,107,102,93,72,32,19,5,81,83,76,101,109,115,96,74,120,130,146,116,109,118,112,114,74,56,34,12
C88051,S4 8GB,E38000146,03N,E39000029,Q72,E40000001,Y54,7379,3819,3560,396,426,344,328,289,306,306,297,252,237,180,98,105,67,52,51,49,30,6,0,344,397,328,298,279,312,278,252,226,180,143,119,108,70,66,61,36,34,21,8
C88052,S11 9AL,E38000146,03N,E39000029,Q72,E40000001,Y54,7601,3751,3850,179,195,217,199,180,281,247,292,274,322,301,275,244,237,122,83,51,29,16,7,175,190,181,190,204,283,295,263,257,309,305,275,242,207,144,102,67,71,55,35
C88053,S11 7PL,E38000146,03N,E39000029,Q72,E40000001,Y54,3328,1642,1686,111,99,104,110,72,70,72,90,122,130,136,108,90,107,79,73,35,20,12,2,72,98,96,80,69,56,75,112,118,138,125,125,112,121,88,88,60,29,19,5
C88054,S35 8NX,E38000146,03N,E39000029,Q72,E40000001,Y54,7269,3602,3667,202,211,195,183,198,201,197,217,238,319,326,245,214,194,168,156,83,38,15,2,185,200,184,188,194,198,221,228,269,291,307,226,210,193,190,153,133,58,28,11
C88057,S10 1EA,E38000146,03N,E39000029,Q72,E40000001,Y54,2269,1414,855,49,63,59,55,99,133,152,166,142,109,108,81,57,33,22,30,25,20,9,2,53,58,52,46,77,81,80,55,63,56,44,40,35,31,17,31,22,8,6,0
C88059,S6 3QW,E38000146,03N,E39000029,Q72,E40000001,Y54,1359,814,545,28,22,25,34,45,58,68,67,60,84,82,65,47,46,34,30,14,3,1,1,19,33,31,25,36,52,34,31,36,41,47,32,35,31,21,18,19,3,1,0
C88060,S11 8AN,E38000146,03N,E39000029,Q72,E40000001,Y54,3883,2145,1738,151,154,143,130,118,182,191,241,165,145,132,98,92,61,49,39,31,20,3,0,141,164,123,115,104,172,167,124,117,98,85,79,63,61,38,33,32,16,5,1
C88061,S11 9RL,E38000146,03N,E39000029,Q72,E40000001,Y54,2380,1142,1238,57,79,79,77,37,40,49,75,83,96,103,63,61,85,54,35,30,28,8,3,42,69,87,82,43,35,50,60,77,103,97,57,78,86,66,68,67,41,19,11
C88062,S11 7AB,E38000146,03N,E39000029,Q72,E40000001,Y54,4535,2208,2327,166,163,149,125,79,131,162,178,183,223,186,118,103,89,53,43,31,18,7,1,134,167,151,131,83,132,165,164,218,223,198,122,93,117,63,57,58,31,14,6
C88068,S17 4DQ,E38000146,03N,E39000029,Q72,E40000001,Y54,3223,1564,1659,91,80,95,81,63,80,86,122,100,119,119,112,98,94,86,67,39,23,8,1,90,82,89,74,60,94,109,115,89,123,130,104,102,103,95,84,60,38,13,5
C88069,S8 8DJ,E38000146,03N,E39000029,Q72,E40000001,Y54,16633,8740,7893,763,762,607,610,751,936,825,659,578,509,376,318,267,255,177,154,106,65,17,5,756,695,612,516,635,703,702,541,450,400,337,277,267,250,210,212,164,102,44,20
C88070,S5 0RG,E38000146,03N,E39000029,Q72,E40000001,Y54,7595,3779,3816,345,340,271,243,255,292,259,251,260,272,237,199,149,119,96,81,63,39,7,1,279,304,250,222,247,285,279,271,265,275,243,195,119,132,146,113,99,60,23,9
C88072,S13 7LY,E38000146,03N,E39000029,Q72,E40000001,Y54,12415,6145,6270,294,334,337,354,438,357,375,303,388,506,508,429,321,360,280,265,158,86,45,7,292,313,289,358,366,368,327,297,377,521,459,441,329,370,322,321,245,160,80,35
C88073,S2 3AJ,E38000146,03N,E39000029,Q72,E40000001,Y54,5430,2652,2778,161,156,141,145,169,200,211,170,158,211,241,180,140,130,85,74,45,28,5,2,129,147,163,138,140,197,231,193,203,229,234,174,152,132,99,85,61,51,18,2
C88074,S36 2RA,E38000146,03N,E39000029,Q72,E40000001,Y54,5078,2574,2504,138,144,130,131,143,149,152,161,194,211,188,193,151,170,148,77,40,39,12,3,134,134,123,135,140,143,144,170,174,192,168,186,147,177,119,77,64,40,21,16
C88076,S3 7SF,E38000146,03N,E39000029,Q72,E40000001,Y54,6728,3846,2882,213,162,142,141,270,406,467,454,347,292,253,194,154,117,77,74,48,23,12,0,168,153,135,151,255,364,340,246,147,163,159,129,101,99,76,90,51,37,13,5
C88077,S5 8GS,E38000146,03N,E39000029,Q72,E40000001,Y54,4858,2405,2453,189,219,161,141,180,191,159,138,136,162,173,136,122,89,80,67,44,15,3,0,206,168,154,150,181,208,189,132,147,144,173,152,93,80,83,82,60,34,11,6
C88078,S20 5BQ,E38000146,03N,E39000029,Q72,E40000001,Y54,6468,3208,3260,187,177,181,185,181,165,194,194,223,283,246,216,202,201,147,107,64,34,14,7,165,171,189,161,152,178,197,200,222,263,242,218,202,202,166,138,86,60,36,12
C88079,S10 1GN,E38000146,03N,E39000029,Q72,E40000001,Y54,7638,3769,3869,249,195,165,155,194,388,394,372,326,299,260,193,165,149,102,64,52,27,14,6,240,221,176,159,231,427,408,369,268,282,237,200,170,157,107,88,58,41,25,5
C88082,S8 9SG,E38000146,03N,E39000029,Q72,E40000001,Y54,1210,666,544,18,21,22,22,30,50,51,32,52,79,69,53,42,45,25,29,15,9,0,2,13,26,26,32,29,32,37,26,35,40,46,32,24,40,32,36,21,9,7,1
C88083,S10 5ND,E38000146,03N,E39000029,Q72,E40000001,Y54,2773,1406,1367,44,71,97,86,75,74,61,77,97,102,134,86,103,124,59,55,26,23,9,3,47,80,63,64,50,54,58,67,78,112,123,114,105,106,71,61,39,45,21,9
C88084,S9 5DH,E38000146,03N,E39000029,Q72,E40000001,Y54,3386,1846,1540,120,92,97,110,114,148,154,109,125,141,144,102,99,78,83,69,39,13,8,1,107,100,99,104,109,106,116,87,78,93,101,71,58,81,75,75,41,18,17,4
C88085,S13 8NA,E38000146,03N,E39000029,Q72,E40000001,Y54,8305,4002,4303,290,318,264,236,235,280,255,244,258,327,289,242,193,187,148,100,78,35,20,3,311,284,237,233,306,354,301,237,299,349,289,215,193,209,161,121,94,69,33,8
C88086,S5 7QB,E38000146,03N,E39000029,Q72,E40000001,Y54,2940,1506,1434,103,116,92,95,103,101,105,101,78,108,103,102,64,64,66,51,30,21,1,2,118,94,81,75,101,117,100,77,71,83,87,90,58,67,62,55,49,26,19,4
C88087,S2 5FX,E38000146,03N,E39000029,Q72,E40000001,Y54,4927,2447,2480,168,153,139,143,165,193,183,189,178,185,169,149,119,103,80,62,53,11,4,1,169,177,132,125,166,216,195,151,169,161,158,142,117,120,83,98,50,35,10,6
C88088,S2 2AG,E38000146,03N,E39000029,Q72,E40000001,Y54,5401,2584,2817,259,222,143,159,169,210,185,161,158,172,172,144,98,101,73,75,48,23,10,2,245,215,170,160,221,281,216,151,177,206,140,141,97,102,109,62,61,39,18,6
C88090,S2 1QU,E38000146,03N,E39000029,Q72,E40000001,Y54,4468,2208,2260,145,163,126,151,168,178,130,156,140,176,162,122,106,112,77,52,31,5,7,1,137,137,139,161,178,163,167,137,166,204,142,109,88,95,90,59,43,25,14,6
C88091,S5 0QJ,E38000146,03N,E39000029,Q72,E40000001,Y54,2738,1376,1362,114,112,101,71,97,107,81,91,76,100,88,80,66,59,59,28,33,10,2,1,95,80,77,79,102,121,93,84,86,98,86,75,63,54,53,41,47,20,5,3
C88092,S36 1BX,E38000146,03N,E39000029,Q72,E40000001,Y54,9502,4691,4811,190,265,286,262,259,235,226,229,324,375,383,333,283,342,278,203,115,76,24,3,184,254,265,247,226,242,225,248,333,388,376,316,292,361,300,203,168,109,55,19
C88095,S35 9XQ,E38000146,03N,E39000029,Q72,E40000001,Y54,5253,2507,2746,122,139,145,137,153,143,135,136,157,210,195,174,134,169,132,111,71,29,14,1,118,128,134,154,140,123,153,150,190,236,220,165,171,224,160,132,78,42,25,3
C88096,S12 4LA,E38000146,03N,E39000029,Q72,E40000001,Y54,6673,3310,3363,178,211,188,228,237,237,196,173,233,251,252,193,198,197,140,87,55,27,24,5,170,188,168,194,208,233,199,212,198,253,253,194,182,211,157,95,105,84,46,13
C88622,S3 9LB,E38000146,03N,E39000029,Q72,E40000001,Y54,1629,955,674,60,50,51,38,50,92,124,105,70,61,61,38,30,24,24,35,24,11,7,0,57,56,37,42,50,91,70,36,35,28,40,24,20,15,17,26,17,8,4,1
C88626,S12 2SS,E38000146,03N,E39000029,Q72,E40000001,Y54,1599,800,799,53,52,26,30,46,56,58,41,48,61,59,52,55,48,35,43,16,15,5,1,55,37,31,28,66,56,50,43,40,50,47,54,36,44,48,45,36,21,9,3
C88627,S3 7QP,E38000146,03N,E39000029,Q72,E40000001,Y54,29880,16195,13685,81,62,20,3071,8151,3429,868,354,92,44,14,6,1,0,1,0,1,0,0,0,85,59,18,3111,8174,1592,431,138,46,15,7,6,2,0,0,0,1,0,0,0
C88631,S8 0RT,E38000146,03N,E39000029,Q72,E40000001,Y54,1415,884,531,25,40,33,38,38,64,72,101,68,71,72,60,53,46,34,34,19,9,4,3,16,35,39,24,34,34,36,42,34,33,33,27,33,42,23,14,20,10,1,1
C88638,S12 2SS,E38000146,03N,E39000029,Q72,E40000001,Y54,1380,728,652,28,31,34,37,44,42,40,48,57,61,65,57,47,45,31,27,24,7,2,1,28,41,36,35,38,41,33,33,49,45,42,37,41,42,30,23,29,15,12,2
C88643,S5 0AE,E38000146,03N,E39000029,Q72,E40000001,Y54,3076,1578,1498,106,132,107,89,135,139,102,86,85,115,122,98,56,60,57,41,29,14,3,2,109,128,102,91,107,138,90,91,80,108,88,85,64,51,50,40,31,21,20,4
C88647,S20 6PD,E38000146,03N,E39000029,Q72,E40000001,Y54,3374,1696,1678,73,79,90,107,98,94,81,97,117,134,153,137,126,103,80,59,41,19,8,0,66,65,72,84,92,85,95,88,102,121,152,159,141,108,87,66,52,29,13,1
C88648,S20 7HZ,E38000146,03N,E39000029,Q72,E40000001,Y54,6471,3159,3312,141,158,138,181,191,192,172,157,213,264,298,241,219,191,153,122,59,53,14,2,150,155,135,168,183,175,184,195,218,229,297,292,236,225,153,145,98,57,13,4
C88652,S11 7BJ,E38000146,03N,E39000029,Q72,E40000001,Y54,3353,1779,1574,147,137,99,77,67,137,180,187,166,125,111,81,61,73,51,32,23,12,10,3,123,104,95,60,75,128,158,157,129,105,98,82,57,63,51,33,35,13,5,3
C88655,S9 1WZ,E38000146,03N,E39000029,Q72,E40000001,Y54,1251,674,577,37,45,35,51,70,43,36,58,47,62,54,25,30,20,23,15,13,8,2,0,34,50,36,50,41,30,31,36,46,53,35,25,20,19,24,23,14,6,4,0
